School,Opponent,Date,Season,AtHome,NeutralLocation,Score,OppScore,Total,Outcome,Spread,Season.Type,GameNumber,SeasonRanking,OppSeasonRanking,RankDiff,Team,Nickname,City,State,Conference,OppNickname,OppCity,OppState,OppConference,PassCmpDiff,PassAttDiff,PassPctDiff,PassYdsDiff,PassTDDiff,RushAttDiff,RushYdsDiff,RushAvgDiff,RushTDDiff,XPMDiff,XPADiff,XPPercentDiff,FGMDiff,FGADiff,FGPercentDiff,KickPtsDiff,FumDiff,IntDiff,TotalTODiff,EnrollmentDiff
Miami (FL),Florida Atlantic,2016-09-10,2016-17,1,0,38,10,48,W,28,Regular,2,17.0,26.0,-9.0,Miami (FL),Hurricanes,Coral Gables[n 4],Florida,ACC,Owls,Boca Raton,Florida,C-USA,2.688311688311689,2.7662337662337606,3.1480519480519433,52.45454545454544,1.2857142857142856,-2.7142857142857153,-24.79220779220782,-0.3961038961038943,-0.5714285714285716,0.8571428571428568,1.0389610389610384,-9.090909090909093,0.6753246753246753,0.5584415584415587,-1.2896103896103739,2.8831168831168856,-0.15584415584415584,-0.07792207792207795,-0.23376623376623362,-13500
Indiana,Ball State,2016-09-10,2016-17,1,0,30,20,50,W,10,Regular,2,26.0,26.0,0.0,Indiana,Hoosiers,Bloomington,Indiana,Big Ten,Cardinals,Muncie,Indiana,MAC,-2.5,-2.4166666666666643,-2.4549999999999983,51.866666666666674,0.75,-2.3500000000000014,-74.58333333333334,-1.5966666666666685,-0.5833333333333333,-0.1499999999999999,0.016666666666666607,-4.85833333333332,-0.33333333333333326,0.01666666666666683,-16.39500000000001,-1.1500000000000004,0.31666666666666665,0.23333333333333317,0.55,21200
Florida,Kentucky,2016-09-10,2016-17,1,0,45,7,52,W,38,Regular,2,17.4,26.0,-8.600000000000001,Florida,Gators,Gainesville,Florida,SEC,Wildcats,Lexington,Kentucky,SEC,5.333333333333332,6.111111111111114,8.73333333333337,35.33333333333334,0.22222222222222232,-11.333333333333336,-95.77777777777774,-1.2333333333333325,-1.2222222222222219,-0.4444444444444442,-0.4444444444444442,0.0,0.33333333333333326,0.3333333333333335,13.333333333333357,0.5555555555555554,-0.44444444444444453,-0.11111111111111116,-0.5555555555555551,26900
East Carolina,North Carolina State,2016-09-10,2016-17,1,0,33,30,63,W,3,Regular,2,26.0,26.0,0.0,East Carolina,Pirates,Greenville,North Carolina,American,Wolfpack,Raleigh,North Carolina,ACC,9.779220779220783,11.662337662337663,8.01948051948051,90.01298701298705,1.4155844155844157,-5.701298701298704,-43.935064935064986,-0.6857142857142846,-0.2467532467532465,0.8051948051948061,0.7532467532467533,1.298701298701289,0.07792207792207773,-0.5194805194805197,18.401298701298714,1.038961038961041,0.19480519480519487,0.3376623376623378,0.5324675324675323,-6400
Duke,Wake Forest,2016-09-10,2016-17,1,0,14,24,38,L,-10,Regular,2,26.0,26.0,0.0,Duke,Blue Devils,Durham,North Carolina,ACC,Demon Deacons,Winston-Salem,North Carolina,ACC,11.013888888888893,13.375,7.7986111111111,80.625,0.25,-7.152777777777779,-51.375,-0.8652777777777771,-0.3194444444444444,-0.055555555555556246,0.06944444444444375,-6.25,-1.2916666666666667,-0.9722222222222223,-50.93333333333334,-3.9305555555555536,0.4166666666666667,0.0,0.41666666666666674,7800
Clemson,Troy,2016-09-10,2016-17,1,0,30,24,54,W,6,Regular,2,2.8666666666666667,26.0,-23.13333333333333,Clemson,Tigers,Clemson,South Carolina,ACC,Trojans,Troy,Alabama,Sun Belt,4.077922077922075,6.259740259740262,0.7870129870129716,66.93506493506493,0.6753246753246751,1.337662337662337,-27.714285714285722,-0.8870129870129873,-0.9870129870129871,-0.46753246753246813,-0.3636363636363633,-6.067532467532487,0.16883116883116878,0.23376623376623407,-7.249350649350646,0.03896103896103931,0.2597402597402598,0.32467532467532456,0.584415584415584,6900
Cincinnati,Houston,2016-09-15,2016-17,1,0,16,40,56,L,-24,Regular,3,26.0,12.454545454545455,13.545454545454545,Cincinnati,Bearcats,Cincinnati,Ohio,American,Cougars,Houston,Texas,American,-4.800000000000001,-2.2714285714285722,-8.82,7.8857142857143,0.5857142857142856,-9.028571428571432,-14.585714285714289,0.5142857142857142,-1.3571428571428572,-1.2999999999999998,-1.314285714285714,-5.294285714285721,-0.05714285714285716,0.1142857142857141,-20.471428571428568,-1.4714285714285715,-0.22857142857142865,-0.1142857142857141,-0.3428571428571434,3300
Rice,Baylor,2016-09-16,2016-17,1,0,10,38,48,L,-28,Regular,3,26.0,14.363636363636365,11.636363636363635,Rice,Owls,Houston,Texas,C-USA,Bears,Waco,Texas,Big 12,0.75,0.875,0.8375000000000128,-63.125,-1.625,-9.0,-106.5,-1.2124999999999995,-0.5,-2.875,-2.75,-5.837500000000006,-0.375,-0.5,-10.412499999999994,-4.0,0.25,0.0,0.25,-10100
Utah State,Arkansas State,2016-09-16,2016-17,1,0,34,20,54,W,14,Regular,3,26.0,26.0,0.0,Utah State,Aggies,Logan,Utah,Mountain West,Red Wolves,Jonesboro,Arkansas,Sun Belt,2.354545454545452,4.0,-0.8181818181818343,-31.090909090909093,-0.9272727272727272,-4.06363636363637,53.46363636363637,1.5890909090909076,0.8363636363636366,0.009090909090908372,-0.4454545454545453,9.481818181818184,0.19999999999999996,0.24545454545454537,-3.7090909090909037,0.6090909090909093,-0.2272727272727273,-0.027272727272727337,-0.25454545454545463,7400
Wisconsin,Georgia State,2016-09-17,2016-17,1,0,23,17,40,W,6,Regular,3,9.428571428571429,26.0,-16.57142857142857,Wisconsin,Badgers,Madison,Wisconsin,Big Ten,Panthers,Atlanta,Georgia,Sun Belt,-2.8888888888888893,-7.333333333333339,5.1000000000000085,-61.66666666666666,-0.33333333333333326,20.333333333333325,126.88888888888884,1.4333333333333331,1.333333333333333,1.0,0.7777777777777781,12.966666666666683,0.7777777777777779,0.6666666666666663,28.699999999999974,3.333333333333332,-0.2222222222222222,-0.33333333333333326,-0.5555555555555556,-8400
Central Florida,Maryland,2016-09-17,2016-17,1,0,24,30,54,L,-6,Regular,3,26.0,26.0,0.0,Central Florida,Knights,Orlando,Florida,American,Terrapins,College Park,Maryland,Big Ten,2.595238095238095,5.476190476190482,-3.020238095238092,23.44047619047612,-0.059523809523809534,-2.0119047619047734,-83.08333333333334,-1.8202380952380932,-0.6309523809523814,-0.547619047619047,-0.3809523809523805,-10.0,0.1071428571428572,-0.04761904761904745,-1.776190476190493,-0.2261904761904745,0.22619047619047616,0.1785714285714286,0.40476190476190466,27400
Toledo,Fresno State,2016-09-17,2016-17,1,0,52,17,69,W,35,Regular,3,26.0,26.0,0.0,Toledo,Rockets,Toledo,Ohio,MAC,Bulldogs,Fresno,California,Mountain West,4.984126984126984,-1.6190476190476204,15.31746031746033,131.82539682539692,2.5238095238095237,1.7142857142857153,64.12698412698418,1.742857142857145,0.11111111111111116,2.7777777777777786,2.7777777777777786,0.0,-0.41269841269841234,-0.1428571428571428,-15.877777777777794,1.539682539682536,0.015873015873015872,0.09523809523809523,0.11111111111111116,-1900
Illinois,Western Michigan,2016-09-17,2016-17,1,0,10,34,44,L,-24,Regular,3,26.0,20.2,5.8000000000000025,Illinois,Fighting Illini,Urbana–Champaign,Illinois,Big Ten,Broncos,Kalamazoo,Michigan,MAC,-2.4545454545454533,2.8295454545454497,-13.475000000000023,-51.80681818181819,-0.9318181818181817,-13.238636363636367,-66.80681818181819,-0.40227272727272645,-0.9204545454545454,-1.8522727272727284,-2.034090909090909,6.063636363636363,0.10227272727272729,0.1477272727272727,4.064772727272711,-1.545454545454545,0.6363636363636362,0.19318181818181815,0.8295454545454546,28300
Georgia Southern,Louisiana-Monroe,2016-09-17,2016-17,1,0,23,21,44,W,2,Regular,3,26.0,26.0,0.0,Georgia Southern,Eagles,Statesboro,Georgia,Sun Belt,Warhawks,Monroe,Louisiana State,Sun Belt,-6.949494949494948,-10.595959595959602,-4.092929292929284,-67.30303030303028,-0.4747474747474747,8.353535353535342,35.72727272727272,-0.03131313131313007,-0.35353535353535315,-0.737373737373737,-0.7171717171717167,-3.7373737373737583,1.1616161616161615,0.9090909090909092,32.663636363636364,2.7474747474747474,0.3232323232323233,-0.38383838383838387,-0.06060606060606055,17600
Connecticut,Virginia,2016-09-17,2016-17,1,0,13,10,23,W,3,Regular,3,26.0,26.0,0.0,Connecticut,Huskies,Storrs[n 5],Connecticut,American,Cavaliers,Charlottesville,Virginia,ACC,-2.4166666666666714,-10.25,9.854166666666664,9.791666666666714,-0.29166666666666674,6.708333333333336,27.0,0.2416666666666667,0.25,0.125,0.125,0.0,0.6666666666666666,0.20833333333333326,24.66250000000001,2.125,0.4166666666666667,-0.75,-0.33333333333333326,7800
Charlotte,Eastern Michigan,2016-09-17,2016-17,1,0,19,37,56,L,-18,Regular,3,26.0,26.0,0.0,Charlotte,49ers,Charlotte,North Carolina,C-USA,Eagles,Ypsilanti,Michigan,MAC,-5.257575757575761,-4.742424242424249,-7.4181818181818215,-108.93939393939397,-0.8181818181818181,8.045454545454547,38.43939393939391,0.17575757575757667,0.18181818181818188,-0.9545454545454546,-0.5454545454545454,-17.61515151515154,-0.13636363636363646,0.07575757575757569,-0.7469696969697139,-1.3636363636363633,0.3787878787878789,-0.5303030303030302,-0.15151515151515138,9400
Brigham Young,UCLA,2016-09-17,2016-17,1,0,14,17,31,L,-3,Regular,3,26.0,24.0,2.0,Brigham Young,Cougars,Provo,Utah,Independent,Bruins,Los Angeles,California,Pac-12,-3.6538461538461533,-9.961538461538463,5.056923076923063,-102.97692307692307,-0.6461538461538465,13.769230769230774,126.33076923076922,2.0653846153846165,1.3538461538461537,0.5307692307692315,0.6076923076923073,-7.692307692307722,0.23846153846153828,-0.20000000000000018,6.2846153846153925,1.2461538461538488,-0.13846153846153836,-0.47692307692307667,-0.6153846153846154,-11800
Appalachian State,Miami (FL),2016-09-17,2016-17,1,0,10,45,55,L,-35,Regular,3,26.0,17.0,9.0,Appalachian State,Mountaineers,Boone,North Carolina,Sun Belt,Hurricanes,Coral Gables[n 4],Florida,ACC,-4.645454545454546,-7.509090909090908,0.10909090909091645,-98.25454545454545,-1.1,10.600000000000001,81.26363636363638,0.7818181818181822,0.20000000000000018,-0.7000000000000002,-0.7818181818181817,4.0909090909090935,-0.4181818181818182,-0.27272727272727293,-4.7818181818181955,-1.9545454545454568,0.2272727272727273,0.0636363636363636,0.2909090909090908,1800
Texas Christian,Iowa State,2016-09-17,2016-17,1,0,41,20,61,W,21,Regular,3,16.5,26.0,-9.5,Texas Christian,Horned Frogs,Fort Worth,Texas,Big 12,Cyclones,Ames,Iowa,Big 12,2.5795454545454497,4.704545454545453,-2.6295454545454646,6.113636363636374,-0.4545454545454546,-0.17045454545454675,20.113636363636402,0.2829545454545457,0.9772727272727271,0.7727272727272725,0.7386363636363633,3.2227272727272833,-0.17045454545454541,0.46590909090909083,-21.972727272727283,0.2613636363636367,-0.07954545454545459,0.375,0.2954545454545454,-23000
Texas Tech,Louisiana Tech,2016-09-17,2016-17,1,0,59,45,104,W,14,Regular,3,26.0,26.0,0.0,Texas Tech,Red Raiders,Lubbock,Texas,Big 12,Bulldogs,Ruston,Louisiana State,C-USA,7.000000000000007,12.583333333333321,-2.63333333333334,59.02777777777794,0.22222222222222232,5.166666666666671,-35.80555555555553,-1.3472222222222228,-0.4999999999999998,-0.833333333333333,-0.5833333333333321,-4.625,-0.6111111111111109,-0.9166666666666667,15.277777777777771,-2.666666666666666,0.1388888888888889,0.11111111111111116,0.25,25800
Syracuse,South Florida,2016-09-17,2016-17,1,0,20,45,65,L,-25,Regular,3,26.0,26.0,0.0,Syracuse,Orange,Syracuse,New York,ACC,Bulls,Tampa,Florida,American,9.047619047619047,14.190476190476176,0.020634920634918785,121.31746031746033,0.3650793650793651,-6.460317460317462,-179.06349206349205,-3.804761904761905,-2.6666666666666665,-2.3809523809523823,-2.492063492063492,2.7777777777777715,0.31746031746031744,0.8412698412698412,-27.261904761904766,-1.4285714285714288,0.3015873015873015,0.6349206349206349,0.9365079365079364,-27800
Louisville,Florida State,2016-09-17,2016-17,1,0,63,20,83,W,43,Regular,3,9.066666666666666,12.8,-3.7333333333333343,Louisville,Cardinals,Louisville,Kentucky,ACC,Seminoles,Tallahassee,Florida,ACC,1.6363636363636367,3.6363636363636367,0.22727272727274084,45.909090909090935,0.36363636363636354,0.5454545454545467,45.727272727272776,1.3545454545454554,0.7272727272727271,1.0,1.0,0.0,0.18181818181818188,0.0,-3.027272727272731,1.545454545454545,0.6363636363636365,0.18181818181818188,0.8181818181818181,-19300
Louisiana State,Mississippi State,2016-09-17,2016-17,1,0,23,20,43,W,3,Regular,3,18.666666666666668,26.0,-7.333333333333332,Louisiana State,Ragin' Cajuns,Lafayette,Louisiana State,Sun Belt,Bulldogs,Starkville,Mississippi,SEC,-3.411111111111108,-6.399999999999999,1.3533333333333388,-15.544444444444395,-0.9888888888888889,-0.7444444444444258,40.5,1.2077777777777783,1.2,-0.011111111111111072,0.10000000000000009,-3.700000000000003,0.3222222222222223,-0.04444444444444451,36.48888888888891,0.9555555555555539,0.38888888888888884,-0.5666666666666667,-0.1777777777777776,-3000
Louisiana State,Mississippi State,2016-09-17,2016-17,1,0,23,20,43,W,3,Regular,3,18.666666666666668,26.0,-7.333333333333332,Louisiana State,Tigers,Baton Rouge,Louisiana State,SEC,Bulldogs,Starkville,Mississippi,SEC,-3.411111111111108,-6.399999999999999,1.3533333333333388,-15.544444444444395,-0.9888888888888889,-0.7444444444444258,40.5,1.2077777777777783,1.2,-0.011111111111111072,0.10000000000000009,-3.700000000000003,0.3222222222222223,-0.04444444444444451,36.48888888888891,0.9555555555555539,0.38888888888888884,-0.5666666666666667,-0.1777777777777776,8600
Marshall,Akron,2016-09-17,2016-17,1,0,38,65,103,L,-27,Regular,2,26.0,26.0,0.0,Marshall,Thundering Herd,Huntington,West Virginia,C-USA,Zips,Akron,Ohio,MAC,7.285714285714285,7.714285714285715,8.857142857142854,35.42857142857139,0.5714285714285716,-0.4285714285714306,-33.14285714285715,-1.1857142857142855,-0.1428571428571428,0.0,0.14285714285714146,-7.142857142857139,-0.7142857142857144,0.1428571428571428,-64.28571428571428,-2.1428571428571432,-0.42857142857142855,-0.4285714285714286,-0.857142857142857,-6000
Massachusetts,Florida International,2016-09-17,2016-17,1,0,21,13,34,W,8,Regular,3,26.0,26.0,0.0,Massachusetts,Minutemen,Amherst,Massachusetts,Independent,Panthers,Miami,Florida,C-USA,3.625,4.5,2.25,45.0,1.125,-4.875,-40.75,-0.2625000000000002,-0.5,0.5,0.625,-11.875,-0.625,-0.625,-10.425000000000026,-1.375,0.625,-0.375,0.25,-26200
Miami (OH),Western Kentucky,2016-09-17,2016-17,1,0,24,31,55,L,-7,Regular,3,26.0,26.0,0.0,Miami (OH),RedHawks,Oxford,Ohio,MAC,Hilltoppers,Bowling Green State,Kentucky,C-USA,-5.977272727272727,-6.719696969696972,-6.536363636363646,-103.25,-0.8939393939393936,3.4090909090909065,-39.10606060606065,-1.497727272727273,-1.621212121212121,-2.9621212121212133,-2.5909090909090913,-10.426515151515133,-0.6666666666666667,-0.8787878787878785,-4.734848484848484,-4.962121212121212,0.15909090909090917,-0.1287878787878789,0.030303030303030276,4000
Tennessee,Ohio,2016-09-17,2016-17,1,0,28,19,47,W,9,Regular,3,15.230769230769232,3.4,11.830769230769231,Tennessee,Volunteers,Knoxville,Tennessee,SEC,Bobcats,Athens,Ohio,MAC,1.5959595959596022,-3.2929292929292906,11.620202020202015,21.121212121212096,0.2727272727272727,0.3333333333333357,25.626262626262644,0.8393939393939385,0.9292929292929286,1.8989898989899001,1.6262626262626272,8.327272727272714,-1.3636363636363642,-1.373737373737374,-19.306060606060598,-2.191919191919192,0.09090909090909083,0.09090909090909083,0.18181818181818188,-6000
Tennessee,Ohio,2016-09-17,2016-17,1,0,28,19,47,W,9,Regular,3,15.230769230769232,3.4,11.830769230769231,Tennessee,Volunteers,Knoxville,Tennessee,SEC,Buckeyes,Columbus,Ohio,Big Ten,1.5959595959596022,-3.2929292929292906,11.620202020202015,21.121212121212096,0.2727272727272727,0.3333333333333357,25.626262626262644,0.8393939393939385,0.9292929292929286,1.8989898989899001,1.6262626262626272,8.327272727272714,-1.3636363636363642,-1.373737373737374,-19.306060606060598,-2.191919191919192,0.09090909090909083,0.09090909090909083,0.18181818181818188,-39200
Michigan,Colorado,2016-09-17,2016-17,1,0,45,28,73,W,17,Regular,3,4.333333333333333,14.75,-10.416666666666668,Michigan,Wolverines,Ann Arbor,Michigan,Big Ten,Buffaloes,Boulder,Colorado,Pac-12,-2.565656565656564,-4.727272727272727,0.5353535353535577,-21.363636363636402,-0.101010101010101,-1.5858585858585883,-14.818181818181813,-0.026262626262624877,0.4242424242424243,0.5454545454545454,0.27272727272727293,5.609090909090924,0.505050505050505,0.33333333333333304,17.07777777777777,2.0606060606060614,-0.19191919191919193,-0.26262626262626265,-0.4545454545454546,12800
Missouri,Georgia,2016-09-17,2016-17,1,0,27,28,55,L,-1,Regular,3,26.0,13.8,12.2,Missouri,Tigers,Columbia,Missouri,SEC,Bulldogs,Athens,Georgia,SEC,3.650793650793638,4.206349206349209,3.674603174603199,99.74603174603172,1.3174603174603172,6.619047619047635,79.77777777777774,1.244444444444445,1.4285714285714284,2.317460317460318,2.8888888888888893,-11.299999999999997,-0.9523809523809524,-0.9047619047619044,-9.534920634920624,-0.5396825396825413,0.365079365079365,0.2222222222222222,0.5873015873015872,-8200
Nevada,Buffalo,2016-09-17,2016-17,1,0,38,14,52,W,24,Regular,3,26.0,26.0,0.0,Nevada,Wolf Pack,Reno,Nevada,Mountain West,Bulls,Buffalo,New York,MAC,-0.9431818181818166,-5.556818181818183,8.560227272727275,-9.0,0.3295454545454546,0.5,-3.738636363636374,-0.252272727272727,0.5681818181818181,0.5340909090909087,0.5909090909090917,-1.1375000000000028,-0.25,-0.5795454545454546,7.4840909090909165,-0.21590909090909083,-0.3181818181818181,-0.3295454545454546,-0.6477272727272727,-9900
Auburn,Texas A&M,2016-09-17,2016-17,1,0,16,29,45,L,-13,Regular,3,14.625,12.636363636363635,1.9886363636363635,Auburn,Tigers,Auburn,Alabama,SEC,Aggies,College Station,Texas,SEC,-4.277777777777779,-13.26388888888889,13.812499999999986,-59.361111111111114,-0.4027777777777777,14.819444444444436,77.5,-0.18888888888889,0.6527777777777777,0.13888888888888884,0.13888888888888884,0.0,0.375,0.08333333333333304,19.91111111111111,1.2638888888888928,-0.09722222222222221,-0.18055555555555558,-0.2777777777777777,-39000
Oklahoma State,Pittsburgh,2016-09-17,2016-17,1,0,45,38,83,W,7,Regular,3,14.75,24.0,-9.25,Oklahoma State,Cowboys,Stillwater,Oklahoma,Big 12,Panthers,Pittsburgh,Pennsylvania,ACC,6.464646464646465,9.525252525252522,0.15050505050506757,113.050505050505,0.0,-5.404040404040401,-45.14141414141409,-0.5070707070707057,0.12121212121212155,-0.19191919191919116,-0.3232323232323244,2.926262626262627,0.6363636363636365,0.5151515151515149,20.962626262626245,1.7171717171717198,0.06060606060606066,-0.15151515151515146,-0.09090909090909083,-3300
Mississippi,Alabama,2016-09-17,2016-17,1,0,43,48,91,L,-5,Regular,3,16.75,1.0,15.75,Mississippi,Rebels,Oxford,Mississippi,SEC,Crimson Tide,Tuscaloosa,Alabama,SEC,3.5636363636363626,8.763636363636365,-4.017272727272733,82.29090909090905,0.19090909090909092,-7.709090909090904,-87.5909090909091,-1.2427272727272731,-0.34545454545454546,-1.1363636363636362,-0.9545454545454546,-5.299999999999997,0.30000000000000004,-0.209090909090909,25.444545454545434,-0.23636363636363633,-0.33636363636363625,0.30000000000000004,-0.036363636363636376,-15300
Stanford,Southern California,2016-09-17,2016-17,1,0,27,10,37,W,17,Regular,2,12.9,12.4,0.5,Stanford,Cardinal,Stanford,California,Pac-12,Trojans,Los Angeles,California,Pac-12,-10.12727272727273,-12.263636363636365,-7.932727272727284,-127.47272727272724,-1.427272727272727,2.2363636363636346,32.40909090909091,0.29545454545454497,0.36363636363636354,-1.245454545454546,-1.3363636363636369,2.2727272727272805,0.24545454545454537,0.00909090909090926,7.693636363636358,-0.5090909090909079,0.054545454545454564,-0.21818181818181825,-0.16363636363636358,-29200
Southern Mississippi,Troy,2016-09-17,2016-17,1,0,31,37,68,L,-6,Regular,3,26.0,26.0,0.0,Southern Mississippi,Golden Eagles,Hattiesburg,Mississippi,C-USA,Trojans,Troy,Alabama,Sun Belt,-2.969696969696969,-0.7878787878787961,-5.182828282828268,26.919191919191974,-0.2929292929292928,2.686868686868685,-21.666666666666657,-0.806060606060607,-0.6060606060606062,-0.8484848484848486,-0.8080808080808071,-3.359595959595964,0.12121212121212133,-0.020202020202019888,7.8252525252525515,-0.4848484848484844,0.7676767676767678,0.29292929292929293,1.0606060606060603,-3600
