"","Rk","School","Date","GameNumber","Location.x","Opponent","Outcome","PassCmp","PassAtt","PassPct","PassYds","PassTD","RushAtt","RushYds","RushAvg","RushTD","XPM","XPA","XPPercent","FGM","FGA","FGPercent","KickPts","Fum","Int","TotalTO","Home.Score","Visitor.Score","Location.y","Season","Season.Type","Spread","Total","Result"
"1327",540,"Mississippi",2016-11-05,9,"at_school","Georgia Southern","W",17,28,60.7,245,1,45,196,4.4,3,4,4,100,3,3,100,13,0,1,1,37,27,"Visitor","2016-17","Regular",10,64,"W"
"1328",543,"Penn State",2016-11-05,9,"at_school","Iowa","W",11,18,61.1,240,2,52,359,6.9,3,5,5,100,2,3,66.7,11,0,0,0,41,14,"Visitor","2016-17","Regular",27,55,"W"
"1329",546,"Rice",2016-11-05,9,"at_school","Florida Atlantic","L",20,33,60.6,281,1,45,159,3.5,2,2,2,100,1,1,100,5,1,2,3,25,42,"Visitor","2016-17","Regular",-17,67,"L"
"1330",547,"Rutgers",2016-11-05,9,"at_school","Indiana","L",19,36,52.8,258,1,34,93,2.7,1,3,3,100,2,3,66.7,9,1,0,1,27,33,"Visitor","2016-17","Regular",-6,60,"L"
"1331",548,"San Diego State",2016-11-05,9,"at_school","Hawaii","W",8,16,50,97,3,42,296,7,2,7,7,100,2,3,66.7,13,0,1,1,55,0,"Visitor","2016-17","Regular",55,55,"W"
"1332",549,"Southern Methodist",2016-11-05,9,"at_school","Memphis","L",21,40,52.5,208,1,32,100,3.1,0,1,1,100,0,0,NA,1,2,1,3,7,51,"Visitor","2016-17","Regular",-44,58,"L"
"1333",551,"South Carolina",2016-11-05,9,"at_school","Missouri","W",22,28,78.6,254,2,49,174,3.6,2,4,4,100,1,2,50,7,0,0,0,31,21,"Visitor","2016-17","Regular",10,52,"W"
"1334",552,"Southern Mississippi",2016-11-05,9,"at_school","Charlotte","L",32,53,60.4,404,2,29,94,3.2,2,3,3,100,0,0,NA,3,0,3,3,27,38,"Visitor","2016-17","Regular",-11,65,"L"
"1335",553,"Stanford",2016-11-05,9,"at_school","Oregon State","W",10,17,58.8,60,0,58,365,6.3,2,2,2,100,4,5,80,14,1,0,1,26,15,"Visitor","2016-17","Regular",11,41,"W"
"1336",555,"Tennessee",2016-11-05,9,"at_school","Tennessee Tech","W",22,27,81.5,294,3,25,177,7.1,3,7,7,100,2,2,100,13,0,0,0,55,0,"Visitor","2016-17","Regular",55,55,"W"
"1337",560,"Texas Tech",2016-11-05,9,"at_school","Texas","L",36,59,61,367,3,41,115,2.8,1,4,5,80,1,1,100,7,1,1,2,37,45,"Visitor","2016-17","Regular",-8,82,"L"
"1338",561,"Troy",2016-11-05,8,"at_school","Massachusetts","W",29,39,74.4,287,4,38,198,5.2,3,7,7,100,1,1,100,10,0,1,1,52,31,"Visitor","2016-17","Regular",21,83,"W"
"1339",563,"Tulsa",2016-11-05,9,"at_school","East Carolina","W",22,38,57.9,274,3,54,342,6.3,3,6,6,100,1,1,100,9,0,0,0,45,24,"Visitor","2016-17","Regular",21,69,"W"
"1340",564,"Central Florida",2016-11-05,9,"at_school","Tulane","W",12,23,52.2,150,0,32,147,4.6,2,4,5,80,1,1,100,7,1,1,2,37,6,"Visitor","2016-17","Regular",31,43,"W"
"1341",565,"Southern California",2016-11-05,9,"at_school","Oregon","W",28,41,68.3,309,2,40,270,6.8,4,6,6,100,1,1,100,9,0,1,1,45,20,"Visitor","2016-17","Regular",25,65,"W"
"1342",567,"Texas-El Paso",2016-11-05,9,"at_school","Houston Baptist","W",16,22,72.7,191,3,44,323,7.3,3,6,6,100,0,1,0,6,0,0,0,42,10,"Visitor","2016-17","Regular",32,52,"W"
"1343",572,"Wake Forest",2016-11-05,9,"at_school","Virginia","W",9,10,90,83,1,51,226,4.4,1,3,3,100,2,3,66.7,9,0,0,0,27,20,"Visitor","2016-17","Regular",7,47,"W"
"1344",574,"Washington State",2016-11-05,9,"at_school","Arizona","W",47,52,90.4,474,6,32,140,4.4,3,9,9,100,2,2,100,15,0,0,0,69,7,"Visitor","2016-17","Regular",62,76,"W"
"1345",575,"West Virginia",2016-11-05,8,"at_school","Kansas","W",17,28,60.7,264,3,47,341,7.3,3,6,6,100,2,3,66.7,12,1,0,1,48,21,"Visitor","2016-17","Regular",27,69,"W"
"1346",576,"Western Kentucky",2016-11-05,10,"at_school","Florida International","W",18,32,56.3,284,1,37,225,6.1,5,7,7,100,0,0,NA,7,2,0,2,49,21,"Visitor","2016-17","Regular",28,70,"W"
"1347",578,"Wyoming",2016-11-05,9,"at_school","Utah State","W",16,26,61.5,261,4,46,267,5.8,3,7,7,100,1,1,100,10,0,1,1,52,28,"Visitor","2016-17","Regular",24,80,"W"
"1348",579,"Boise State",2016-11-04,9,"at_school","San Jose State","W",16,21,76.2,219,3,54,298,5.5,3,6,6,100,1,1,100,9,0,0,0,45,31,"Visitor","2016-17","Regular",14,76,"W"
"1349",581,"Connecticut",2016-11-04,10,"at_school","Temple","L",12,21,57.1,69,0,28,91,3.3,0,0,0,NA,0,1,0,0,0,0,0,0,21,"Visitor","2016-17","Regular",-21,21,"L"
"1350",582,"Miami (OH)",2016-11-04,10,"at_school","Central Michigan","W",13,21,61.9,218,4,41,218,5.3,1,4,5,80,1,1,100,7,0,0,0,37,17,"Visitor","2016-17","Regular",20,54,"W"
"1351",587,"Colorado",2016-11-03,9,"at_school","UCLA","W",20,33,60.6,160,0,52,144,2.8,1,2,2,100,2,3,66.7,8,1,3,4,20,10,"Visitor","2016-17","Regular",10,30,"W"
"1352",588,"Georgia State",2016-11-03,9,"at_school","Arkansas State","L",22,46,47.8,237,1,31,94,3,0,1,2,50,1,2,50,4,0,2,2,16,31,"Visitor","2016-17","Regular",-15,47,"L"
"1353",589,"Iowa State",2016-11-03,9,"at_school","Oklahoma","L",16,30,53.3,160,2,26,130,5,1,3,3,100,1,1,100,6,0,0,0,24,34,"Visitor","2016-17","Regular",-10,58,"L"
"1354",590,"Ohio",2016-11-03,10,"at_school","Buffalo","W",12,22,54.5,216,2,39,156,4,2,4,4,100,2,2,100,10,0,0,0,34,10,"Visitor","2016-17","Regular",24,44,"W"
"1355",593,"Akron",2016-11-02,10,"at_school","Toledo","L",18,36,50,348,2,25,96,3.8,0,2,2,100,1,1,100,5,0,2,2,17,48,"Visitor","2016-17","Regular",-31,65,"L"
"1356",595,"Ball State",2016-11-01,9,"at_school","Western Michigan","L",20,38,52.6,199,1,42,298,7.1,1,2,2,100,2,3,66.7,8,1,2,3,20,52,"Visitor","2016-17","Regular",-32,72,"L"
"1357",597,"Northern Illinois",2016-11-01,9,"at_school","Bowling Green State","W",21,31,67.7,193,0,49,286,5.8,6,6,6,100,1,1,100,9,0,1,1,45,20,"Visitor","2016-17","Regular",25,65,"W"
"1358",599,"Arizona",2016-10-29,8,"at_school","Stanford","L",5,20,25,116,1,44,170,3.9,0,1,1,100,1,1,100,4,2,1,3,10,34,"Visitor","2016-17","Regular",-24,44,"L"
"1359",401,"Memphis",2016-11-12,10,"at_school","South Florida","L",29,46,63,331,3,35,277,7.9,2,4,4,100,2,3,66.7,10,0,1,1,42,49,"Visitor","2016-17","Regular",-7,91,"L"
"1360",405,"Michigan State",2016-11-12,10,"at_school","Rutgers","W",12,19,63.2,163,3,50,277,5.5,3,7,7,100,0,0,NA,7,0,0,0,49,0,"Visitor","2016-17","Regular",49,49,"W"
"1361",409,"Missouri",2016-11-12,10,"at_school","Vanderbilt","W",22,37,59.5,294,2,37,187,5.1,1,2,4,50,0,2,0,2,1,0,1,26,17,"Visitor","2016-17","Regular",9,43,"W"
"1362",410,"Navy",2016-11-12,9,"at_school","Tulsa","W",6,8,75,111,1,64,390,6.1,5,6,6,100,0,0,NA,6,0,0,0,42,40,"Visitor","2016-17","Regular",2,82,"W"
"1363",411,"Nebraska",2016-11-12,10,"at_school","Minnesota","W",19,28,67.9,217,2,32,157,4.9,1,3,3,100,1,1,100,6,0,0,0,24,17,"Visitor","2016-17","Regular",7,41,"W"
"1364",412,"Nevada",2016-11-12,10,"at_school","San Diego State","L",21,37,56.8,276,1,34,90,2.6,0,2,2,100,0,0,NA,2,0,3,3,16,46,"Visitor","2016-17","Regular",-30,62,"L"
"1365",420,"Oklahoma",2016-11-12,10,"at_school","Baylor","W",20,25,80,300,2,50,253,5.1,4,6,6,100,1,1,100,9,0,1,1,45,24,"Visitor","2016-17","Regular",21,69,"W"
"1366",421,"Oklahoma State",2016-11-12,10,"at_school","Texas Tech","W",20,28,71.4,395,2,38,210,5.5,4,6,6,100,1,1,100,9,1,0,1,45,44,"Visitor","2016-17","Regular",1,89,"W"
"1367",422,"Old Dominion",2016-11-12,10,"at_school","Southern Mississippi","W",13,19,68.4,150,2,31,170,5.5,4,7,7,100,0,0,NA,7,0,0,0,51,35,"Visitor","2016-17","Regular",16,86,"W"
"1368",424,"Oregon",2016-11-12,10,"at_school","Stanford","L",21,30,70,274,2,45,226,5,2,3,3,100,0,1,0,3,2,2,4,27,52,"Visitor","2016-17","Regular",-25,79,"L"
"1369",428,"Purdue",2016-11-12,10,"at_school","Northwestern","L",29,51,56.9,264,1,32,130,4.1,1,2,2,100,1,1,100,5,0,4,4,17,45,"Visitor","2016-17","Regular",-28,62,"L"
"1370",437,"Syracuse",2016-11-12,10,"at_school","North Carolina State","L",14,25,56,190,1,28,28,1,1,2,2,100,2,2,100,8,1,1,2,20,35,"Visitor","2016-17","Regular",-15,55,"L"
"1371",438,"Tennessee",2016-11-12,10,"at_school","Kentucky","W",11,18,61.1,223,3,41,376,9.2,4,7,7,100,0,0,NA,7,2,1,3,49,36,"Visitor","2016-17","Regular",13,85,"W"
"1372",439,"Texas",2016-11-12,10,"at_school","West Virginia","L",31,50,62,318,1,50,218,4.4,1,2,2,100,2,3,66.7,8,2,1,3,20,24,"Visitor","2016-17","Regular",-4,44,"L"
"1373",440,"Texas A&M",2016-11-12,10,"at_school","Mississippi","L",16,28,57.1,213,2,34,129,3.8,2,4,4,100,0,0,NA,4,0,1,1,28,29,"Visitor","2016-17","Regular",-1,57,"L"
"1374",441,"Texas State",2016-11-12,9,"at_school","Idaho","L",15,19,78.9,193,1,28,-18,-0.6,1,2,2,100,0,0,NA,2,2,0,2,14,47,"Visitor","2016-17","Regular",-33,61,"L"
"1375",443,"Troy",2016-11-12,9,"at_school","Appalachian State","W",20,36,55.6,223,1,38,187,4.9,3,4,4,100,0,1,0,4,1,1,2,28,24,"Visitor","2016-17","Regular",4,52,"W"
"1376",446,"Central Florida",2016-11-12,10,"at_school","Cincinnati","W",22,34,64.7,150,1,43,155,3.6,1,3,3,100,1,2,50,6,0,0,0,24,3,"Visitor","2016-17","Regular",21,27,"W"
"1377",447,"UCLA",2016-11-12,10,"at_school","Oregon State","W",25,48,52.1,281,0,29,163,5.6,3,5,5,100,1,1,100,8,2,1,3,38,24,"Visitor","2016-17","Regular",14,62,"W"
"1378",448,"Nevada-Las Vegas",2016-11-12,10,"at_school","Wyoming","W",20,33,60.6,252,3,64,401,6.3,5,7,7,100,4,4,100,19,1,0,1,69,66,"Visitor","2016-17","Regular",3,135,"W"
"1379",450,"Utah State",2016-11-12,10,"at_school","New Mexico","L",21,27,77.8,263,1,28,128,4.6,2,3,3,100,0,0,NA,3,0,1,1,21,24,"Visitor","2016-17","Regular",-3,45,"L"
"1380",454,"Virginia",2016-11-12,10,"at_school","Miami (FL)","L",19,34,55.9,207,1,33,82,2.5,1,2,2,100,0,0,NA,2,4,0,4,14,34,"Visitor","2016-17","Regular",-20,48,"L"
"1381",455,"Virginia Tech",2016-11-12,10,"at_school","Georgia Tech","L",32,47,68.1,316,1,33,121,3.7,2,2,2,100,0,1,0,2,2,2,4,20,30,"Visitor","2016-17","Regular",-10,50,"L"
"1382",457,"Washington",2016-11-12,10,"at_school","Southern California","L",17,37,45.9,259,1,27,17,0.6,0,1,1,100,2,3,66.7,7,0,2,2,13,26,"Visitor","2016-17","Regular",-13,39,"L"
"1383",458,"Washington State",2016-11-12,10,"at_school","California","W",39,55,70.9,400,5,31,254,8.2,2,8,8,100,0,0,NA,8,0,1,1,56,21,"Visitor","2016-17","Regular",35,77,"W"
"1384",460,"Western Kentucky",2016-11-12,11,"at_school","North Texas","W",17,33,51.5,329,5,41,214,5.2,1,6,6,100,1,2,50,9,0,0,0,45,7,"Visitor","2016-17","Regular",38,52,"W"
"1385",461,"Wisconsin",2016-11-12,10,"at_school","Illinois","W",8,14,57.1,92,2,64,363,5.7,4,6,6,100,2,2,100,12,0,0,0,48,3,"Visitor","2016-17","Regular",45,51,"W"
"1386",464,"Florida State",2016-11-11,10,"at_school","Boston College","W",21,31,67.7,236,5,39,180,4.6,1,6,6,100,1,1,100,9,0,0,0,45,7,"Visitor","2016-17","Regular",38,52,"W"
"1387",465,"Arizona State",2016-11-10,10,"at_school","Utah","L",20,32,62.5,355,1,47,41,0.9,2,2,2,100,2,2,100,8,0,2,2,26,49,"Visitor","2016-17","Regular",-23,75,"L"
"1388",466,"Duke",2016-11-10,10,"at_school","North Carolina","W",22,34,64.7,240,1,55,227,4.1,3,4,4,100,0,0,NA,4,0,0,0,28,27,"Visitor","2016-17","Regular",1,55,"W"
"1389",471,"Akron",2016-11-09,11,"at_school","Bowling Green State","L",11,24,45.8,197,1,50,177,3.5,2,2,2,100,2,2,100,8,3,3,6,28,38,"Visitor","2016-17","Regular",-10,66,"L"
"1390",475,"Ball State",2016-11-08,10,"at_school","Eastern Michigan","L",30,51,58.8,393,3,34,149,4.4,3,5,5,100,0,0,NA,5,3,2,5,41,48,"Visitor","2016-17","Regular",-7,89,"L"
"1391",477,"Kent State",2016-11-08,10,"at_school","Western Michigan","L",9,21,42.9,73,0,34,220,6.5,2,3,3,100,0,0,NA,3,0,1,1,21,37,"Visitor","2016-17","Regular",-16,58,"L"
"1392",481,"Appalachian State",2016-11-05,9,"at_school","Texas State","W",15,22,68.2,136,4,38,303,8,1,5,5,100,0,0,NA,5,0,0,0,35,10,"Visitor","2016-17","Regular",25,45,"W"
"1393",483,"Arkansas",2016-11-05,9,"at_school","Florida","W",15,26,57.7,243,1,49,223,4.6,2,4,4,100,1,1,100,7,0,1,1,31,10,"Visitor","2016-17","Regular",21,41,"W"
"1394",484,"Army",2016-11-05,9,"at_school","Air Force","L",5,16,31.3,84,1,40,144,3.6,1,0,1,0,0,0,NA,0,0,2,2,12,31,"Visitor","2016-17","Regular",-19,43,"L"
"1395",485,"Auburn",2016-11-05,9,"at_school","Vanderbilt","W",12,17,70.6,115,1,45,271,6,1,2,2,100,3,4,75,11,1,0,1,23,16,"Visitor","2016-17","Regular",7,39,"W"
"1396",486,"Baylor",2016-11-05,8,"at_school","Texas Christian","L",22,43,51.2,282,1,45,133,3,2,2,2,100,0,0,NA,2,0,1,1,22,62,"Visitor","2016-17","Regular",-40,84,"L"
"1397",487,"Boston College",2016-11-05,9,"at_school","Louisville","L",14,25,56,150,1,37,57,1.5,0,1,1,100,0,0,NA,1,2,1,3,7,52,"Visitor","2016-17","Regular",-45,59,"L"
"1398",489,"California",2016-11-05,9,"at_school","Washington","L",23,47,48.9,262,1,27,100,3.7,2,3,3,100,2,2,100,9,0,3,3,27,66,"Visitor","2016-17","Regular",-39,93,"L"
"1399",491,"Cincinnati",2016-11-05,9,"at_school","Brigham Young","L",19,32,59.4,199,0,25,96,3.8,0,0,0,NA,1,2,50,3,0,1,1,3,20,"Visitor","2016-17","Regular",-17,23,"L"
"1400",492,"Clemson",2016-11-05,9,"at_school","Syracuse","W",27,40,67.5,370,4,44,195,4.4,2,6,7,85.7,2,3,66.7,12,0,0,0,54,0,"Visitor","2016-17","Regular",54,54,"W"
"1401",493,"Colorado State",2016-11-05,9,"at_school","Fresno State","W",18,25,72,237,2,48,257,5.4,3,4,5,80,1,1,100,7,0,0,0,37,0,"Visitor","2016-17","Regular",37,37,"W"
"1402",494,"Duke",2016-11-05,9,"at_school","Virginia Tech","L",18,31,58.1,148,0,45,227,5,3,3,3,100,0,1,0,3,0,0,0,21,24,"Visitor","2016-17","Regular",-3,45,"L"
"1403",305,"Oregon State",2016-11-19,11,"at_school","Arizona","W",16,19,84.2,265,5,46,210,4.6,1,6,6,100,0,0,NA,6,1,0,1,42,17,"Visitor","2016-17","Regular",25,59,"W"
"1404",307,"Pittsburgh",2016-11-19,11,"at_school","Duke","W",11,18,61.1,237,3,40,224,5.6,4,8,8,100,0,0,NA,8,0,1,1,56,14,"Visitor","2016-17","Regular",42,70,"W"
"1405",308,"Purdue",2016-11-19,11,"at_school","Wisconsin","L",15,31,48.4,222,2,22,71,3.2,0,2,2,100,2,2,100,8,0,3,3,20,49,"Visitor","2016-17","Regular",-29,69,"L"
"1406",309,"Rice",2016-11-19,11,"at_school","Texas-El Paso","W",21,28,75,246,3,44,236,5.4,2,5,6,83.3,1,2,50,8,1,1,2,44,24,"Visitor","2016-17","Regular",20,68,"W"
"1407",310,"Rutgers",2016-11-19,11,"at_school","Penn State","L",7,17,41.2,48,0,33,39,1.2,0,0,0,NA,0,1,0,0,0,0,0,0,39,"Visitor","2016-17","Regular",-39,39,"L"
"1408",312,"San Jose State",2016-11-19,11,"at_school","Air Force","L",25,37,67.6,340,2,41,117,2.9,3,3,4,75,1,1,100,6,1,2,3,38,41,"Visitor","2016-17","Regular",-3,79,"L"
"1409",313,"Southern Methodist",2016-11-19,11,"at_school","South Florida","L",26,42,61.9,423,3,47,155,3.3,0,3,3,100,2,2,100,9,1,2,3,27,35,"Visitor","2016-17","Regular",-8,62,"L"
"1410",314,"South Alabama",2016-11-19,10,"at_school","Presbyterian","W",15,28,53.6,167,0,35,251,7.2,3,4,4,100,1,1,100,7,1,0,1,31,7,"Visitor","2016-17","Regular",24,38,"W"
"1411",315,"South Carolina",2016-11-19,11,"at_school","Western Carolina","W",15,24,62.5,166,0,56,422,7.5,4,5,5,100,3,3,100,14,1,0,1,44,31,"Visitor","2016-17","Regular",13,75,"W"
"1412",319,"Syracuse",2016-11-19,11,"at_school","Florida State","L",16,37,43.2,196,2,35,37,1.1,0,2,2,100,0,0,NA,2,0,2,2,14,45,"Visitor","2016-17","Regular",-31,59,"L"
"1413",321,"Tennessee",2016-11-19,11,"at_school","Missouri","W",15,22,68.2,223,3,45,386,8.6,5,9,9,100,0,1,0,9,0,0,0,63,37,"Visitor","2016-17","Regular",26,100,"W"
"1414",323,"Texas A&M",2016-11-19,11,"at_school","Texas-San Antonio","W",19,32,59.4,248,1,38,183,4.8,1,2,2,100,3,3,100,11,1,0,1,23,10,"Visitor","2016-17","Regular",13,33,"W"
"1415",324,"Texas Christian",2016-11-19,10,"at_school","Oklahoma State","L",20,33,60.6,198,1,39,145,3.7,0,0,1,0,0,0,NA,0,0,2,2,6,31,"Visitor","2016-17","Regular",-25,37,"L"
"1416",327,"Tulane",2016-11-19,11,"at_school","Temple","L",4,13,30.8,24,0,33,118,3.6,0,0,0,NA,0,0,NA,0,2,0,2,0,31,"Visitor","2016-17","Regular",-31,31,"L"
"1417",329,"Central Florida",2016-11-19,11,"at_school","Tulsa","L",25,52,48.1,233,0,33,88,2.7,1,0,1,0,2,2,100,6,2,0,2,20,35,"Visitor","2016-17","Regular",-15,55,"L"
"1418",330,"UCLA",2016-11-19,11,"at_school","Southern California","L",16,32,50,211,2,19,55,2.9,0,2,2,100,0,1,0,2,0,0,0,14,36,"Visitor","2016-17","Regular",-22,50,"L"
"1419",332,"Utah",2016-11-19,11,"at_school","Oregon","L",20,30,66.7,235,1,37,218,5.9,2,4,4,100,0,0,NA,4,1,0,1,28,30,"Visitor","2016-17","Regular",-2,58,"L"
"1420",336,"Vanderbilt",2016-11-19,11,"at_school","Mississippi","W",17,30,56.7,273,2,46,208,4.5,3,5,5,100,1,1,100,8,1,0,1,38,17,"Visitor","2016-17","Regular",21,55,"W"
"1421",339,"Wake Forest",2016-11-19,11,"at_school","Clemson","L",7,18,38.9,126,0,36,71,2,1,1,1,100,2,2,100,7,0,0,0,13,35,"Visitor","2016-17","Regular",-22,48,"L"
"1422",340,"Washington",2016-11-19,11,"at_school","Arizona State","W",27,44,61.4,338,2,33,201,6.1,2,5,5,100,3,3,100,14,0,2,2,44,18,"Visitor","2016-17","Regular",26,62,"W"
"1423",342,"West Virginia",2016-11-19,10,"at_school","Oklahoma","L",12,27,44.4,191,2,38,388,10.2,2,4,4,100,0,0,NA,4,3,1,4,28,56,"Visitor","2016-17","Regular",-28,84,"L"
"1424",343,"Western Michigan",2016-11-19,11,"at_school","Buffalo","W",29,37,78.4,445,4,34,181,5.3,1,5,5,100,1,2,50,8,1,0,1,38,0,"Visitor","2016-17","Regular",38,38,"W"
"1425",345,"Wyoming",2016-11-19,11,"at_school","San Diego State","W",16,31,51.6,282,2,53,205,3.9,2,4,4,100,2,2,100,10,0,1,1,34,33,"Visitor","2016-17","Regular",1,67,"W"
"1426",346,"Boise State",2016-11-18,11,"at_school","Nevada-Las Vegas","W",10,21,47.6,109,0,47,271,5.8,6,6,6,100,0,1,0,6,1,0,1,42,25,"Visitor","2016-17","Regular",17,67,"W"
"1427",347,"Cincinnati",2016-11-18,11,"at_school","Memphis","L",23,34,67.6,144,1,35,100,2.9,0,1,1,100,0,0,NA,1,1,2,3,7,34,"Visitor","2016-17","Regular",-27,41,"L"
"1428",351,"Houston",2016-11-17,11,"at_school","Louisville","W",27,46,58.7,298,3,33,64,1.9,1,4,4,100,2,2,100,10,0,0,0,36,10,"Visitor","2016-17","Regular",26,46,"W"
"1429",353,"Troy",2016-11-17,10,"at_school","Arkansas State","L",20,39,51.3,207,0,24,55,2.3,0,0,0,NA,1,1,100,3,3,2,5,3,35,"Visitor","2016-17","Regular",-32,38,"L"
"1430",355,"Eastern Michigan",2016-11-16,11,"at_school","Northern Illinois","L",17,38,44.7,184,1,56,291,5.2,2,3,3,100,1,2,50,6,0,2,2,24,31,"Visitor","2016-17","Regular",-7,55,"L"
"1431",357,"Toledo",2016-11-16,11,"at_school","Ball State","W",25,39,64.1,325,3,32,179,5.6,0,4,4,100,3,3,100,13,0,1,1,37,19,"Visitor","2016-17","Regular",18,56,"W"
"1432",358,"Bowling Green State",2016-11-15,11,"at_school","Kent State","W",12,24,50,177,2,66,420,6.4,4,6,6,100,0,0,NA,6,1,2,3,42,7,"Visitor","2016-17","Regular",35,49,"W"
"1433",359,"Central Michigan",2016-11-15,11,"at_school","Ohio","W",25,32,78.1,268,2,31,18,0.6,1,3,3,100,2,2,100,9,1,0,1,27,20,"Visitor","2016-17","Regular",7,47,"W"
"1434",362,"Air Force",2016-11-12,10,"at_school","Colorado State","W",3,8,37.5,49,0,68,485,7.1,7,7,7,100,0,0,NA,7,1,1,2,49,46,"Visitor","2016-17","Regular",3,95,"W"
"1435",363,"Alabama",2016-11-12,10,"at_school","Mississippi State","W",31,41,75.6,397,5,31,218,7,1,6,6,100,3,3,100,15,1,1,2,51,3,"Visitor","2016-17","Regular",48,54,"W"
"1436",365,"Arizona",2016-11-12,10,"at_school","Colorado","L",12,26,46.2,155,0,52,257,4.9,3,3,3,100,1,4,25,6,1,0,1,24,49,"Visitor","2016-17","Regular",-25,73,"L"
"1437",366,"Arkansas",2016-11-12,10,"at_school","Louisiana State","L",15,31,48.4,210,1,24,81,3.4,0,1,1,100,1,1,100,4,1,2,3,10,38,"Visitor","2016-17","Regular",-28,48,"L"
"1438",367,"Arkansas State",2016-11-12,9,"at_school","New Mexico State","W",22,29,75.9,293,3,38,160,4.2,2,5,6,83.3,0,1,0,5,0,1,1,41,22,"Visitor","2016-17","Regular",19,63,"W"
"1439",372,"Brigham Young",2016-11-12,10,"at_school","Southern Utah","W",33,42,78.6,441,2,40,155,3.9,2,4,4,100,3,5,60,13,2,1,3,37,7,"Visitor","2016-17","Regular",30,44,"W"
"1440",373,"Buffalo",2016-11-12,10,"at_school","Miami (OH)","L",21,40,52.5,193,0,46,187,4.1,2,3,3,100,1,2,50,6,1,1,2,24,35,"Visitor","2016-17","Regular",-11,59,"L"
"1441",375,"Charlotte",2016-11-12,10,"at_school","Rice","L",13,27,48.1,105,1,36,158,4.4,1,3,3,100,0,0,NA,3,1,0,1,21,22,"Visitor","2016-17","Regular",-1,43,"L"
"1442",377,"Clemson",2016-11-12,10,"at_school","Pittsburgh","L",52,70,74.3,580,3,25,50,2,3,6,6,100,0,0,NA,6,0,3,3,42,43,"Visitor","2016-17","Regular",-1,85,"L"
"1443",380,"East Carolina",2016-11-12,10,"at_school","Southern Methodist","L",29,49,59.2,314,1,32,152,4.8,3,4,4,100,1,1,100,7,2,3,5,31,55,"Visitor","2016-17","Regular",-24,86,"L"
"1444",381,"Florida",2016-11-12,9,"at_school","South Carolina","W",17,21,81,201,2,37,171,4.6,0,2,2,100,2,2,100,8,2,1,3,20,7,"Visitor","2016-17","Regular",13,27,"W"
"1445",382,"Florida Atlantic",2016-11-12,10,"at_school","Texas-El Paso","W",20,27,74.1,233,1,36,243,6.8,3,3,3,100,2,2,100,9,1,2,3,35,31,"Visitor","2016-17","Regular",4,66,"W"
"1446",383,"Georgia",2016-11-12,10,"at_school","Auburn","W",20,33,60.6,208,0,43,135,3.1,0,1,1,100,2,3,66.7,7,0,1,1,13,7,"Visitor","2016-17","Regular",6,20,"W"
"1447",384,"Georgia State",2016-11-12,10,"at_school","Louisiana-Monroe","L",19,30,63.3,422,3,26,42,1.6,0,2,2,100,1,2,50,5,0,0,0,23,37,"Visitor","2016-17","Regular",-14,60,"L"
"1448",386,"Hawaii",2016-11-12,11,"at_school","Boise State","L",16,32,50,125,1,32,234,7.3,0,1,1,100,3,3,100,10,1,1,2,16,52,"Visitor","2016-17","Regular",-36,68,"L"
"1449",387,"Houston",2016-11-12,10,"at_school","Tulane","W",21,37,56.8,221,2,35,66,1.9,1,4,4,100,0,0,NA,4,1,1,2,30,18,"Visitor","2016-17","Regular",12,48,"W"
"1450",390,"Indiana",2016-11-12,10,"at_school","Penn State","L",24,41,58.5,344,2,41,110,2.7,2,4,4,100,1,1,100,7,5,0,5,31,45,"Visitor","2016-17","Regular",-14,76,"L"
"1451",391,"Iowa",2016-11-12,10,"at_school","Michigan","W",8,19,42.1,66,1,49,164,3.3,0,0,0,NA,2,3,66.7,6,0,1,1,14,13,"Visitor","2016-17","Regular",1,27,"W"
"1452",393,"Kansas",2016-11-12,10,"at_school","Iowa State","L",26,38,68.4,171,1,40,244,6.1,2,3,3,100,1,2,50,6,1,1,2,24,31,"Visitor","2016-17","Regular",-7,55,"L"
"1453",395,"Louisiana Tech",2016-11-12,11,"at_school","Texas-San Antonio","W",17,27,63,293,4,30,180,6,3,9,9,100,0,1,0,9,0,0,0,63,35,"Visitor","2016-17","Regular",28,98,"W"
"1454",397,"Louisville",2016-11-12,10,"at_school","Wake Forest","W",14,26,53.8,145,1,37,346,9.4,4,5,5,100,1,2,50,8,3,0,3,44,12,"Visitor","2016-17","Regular",32,56,"W"
"1455",399,"Marshall",2016-11-12,10,"at_school","Middle Tennessee State","W",21,37,56.8,246,4,41,207,5,2,6,6,100,0,0,NA,6,0,0,0,42,17,"Visitor","2016-17","Regular",25,59,"W"
"1456",400,"Maryland",2016-11-12,10,"at_school","Ohio State","L",15,27,55.6,133,0,40,43,1.1,0,0,0,NA,1,1,100,3,1,1,2,3,62,"Visitor","2016-17","Regular",-59,65,"L"
"1457",201,"Wisconsin",2016-11-26,12,"at_school","Minnesota","W",13,22,59.1,152,0,47,210,4.5,4,4,4,100,1,1,100,7,1,0,1,31,17,"Visitor","2016-17","Regular",14,48,"W"
"1458",203,"Air Force",2016-11-25,12,"at_school","Boise State","W",3,6,50,45,0,77,314,4.1,2,3,3,100,2,2,100,9,0,1,1,27,20,"Visitor","2016-17","Regular",7,47,"W"
