School,Opponent,Date,Season,AtHome,NeutralLocation,Score,OppScore,Total,Outcome,Spread,Season.Type,GameNumber,PassCmp,PassAtt,PassPct,PassYds,PassTD,RushAtt,RushYds,RushAvg,RushTD,XPM,XPA,XPPercent,FGM,FGA,FGPercent,KickPts,Fum,Int,TotalTO,SeasonRanking,OppSeasonRanking,RankDiff,OppPassCmp,OppPassAtt,OppPassPct,OppPassYds,OppPassTD,OppRushAtt,OppRushYds,OppRushAvg,OppRushTD,OppXPM,OppXPA,OppXPPercent,OppFGM,OppFGA,OppFGPercent,OppKickPts,OppFum,OppInt,OppTotalTO,Team,Nickname,City,State,Enrollment,Conference,OppNickname,OppCity,OppState,OppEnrollment,OppConference
Florida Atlantic,Middle Tennessee State,2015-11-14,2015-16,1,0,17,24,41,L,-7,Regular,10,16.5,31.1,53.38,202.2,1.0,41.5,180.8,4.35,1.4,2.5,2.5,100.0,1.7,2.5,63.84,7.6,0.7,0.8,1.5,26.0,26.0,0.0,26.555555555555557,41.0,65.21111111111112,319.4444444444445,2.555555555555556,36.111111111111114,129.55555555555554,3.2888888888888888,0.8888888888888888,3.333333333333333,3.333333333333333,100.0,1.3333333333333333,1.7777777777777777,81.48888888888888,7.333333333333332,1.5555555555555556,0.7777777777777778,2.333333333333333,Florida Atlantic,Owls,Boca Raton,Florida,"30,800",C-USA,Blue Raiders,Murfreesboro,Tennessee,"21,900",C-USA
Florida State,North Carolina State,2015-11-14,2015-16,1,0,34,17,51,W,17,Regular,10,20.08333333333333,30.91666666666667,64.625,244.0,1.6666666666666667,33.5,180.91666666666663,5.316666666666666,2.1666666666666665,3.8333333333333335,3.8333333333333335,100.0,1.6666666666666667,2.0,83.33333333333333,8.833333333333334,0.4166666666666667,0.4166666666666667,0.8333333333333334,10.6,26.0,-15.4,19.6,33.1,59.65000000000001,214.4,1.6,40.1,212.7,5.2700000000000005,2.7,4.3,4.4,98.33,0.7,1.4,45.0,6.4,0.5,0.4,0.9,Florida State,Seminoles,Tallahassee,Florida,"41,900",ACC,Wolfpack,Raleigh,North Carolina,"35,500",ACC
Eastern Michigan,Massachusetts,2015-11-14,2015-16,1,0,17,28,45,L,-11,Regular,11,20.4,33.6,60.23,216.2,1.3,36.0,166.5,4.65,1.9,2.9,2.9,100.0,1.1,1.7,58.33,6.2,0.7,1.3,2.0,26.0,26.0,0.0,22.444444444444446,39.555555555555564,55.12222222222222,255.33333333333331,1.3333333333333333,34.44444444444444,140.44444444444446,3.6222222222222222,1.1111111111111112,2.4444444444444446,2.555555555555556,96.3,1.1111111111111112,1.5555555555555556,72.22222222222223,5.777777777777778,0.5555555555555556,1.1111111111111112,1.6666666666666667,Eastern Michigan,Eagles,Ypsilanti,Michigan,"20,300",MAC,Minutemen,Amherst,Massachusetts,"30,600",Independent
Duke,Pittsburgh,2015-11-14,2015-16,1,0,13,31,44,L,-18,Regular,10,24.2,40.8,60.03,273.1,1.6,40.7,193.8,4.7799999999999985,1.9,3.5,3.5,100.0,2.0,2.4,87.67,9.5,1.0,0.5,1.5,21.0,24.0,-3.0,16.307692307692307,26.384615384615387,61.907692307692315,190.61538461538458,1.6153846153846154,39.153846153846146,186.84615384615384,4.9230769230769225,1.4615384615384617,3.2307692307692313,3.3076923076923075,96.15384615384615,1.1538461538461535,1.7692307692307692,71.15384615384616,6.6923076923076925,0.5384615384615384,0.6923076923076923,1.2307692307692308,Duke,Blue Devils,Durham,North Carolina,"15,900",ACC,Panthers,Pittsburgh,Pennsylvania,"28,600",ACC
Cincinnati,Tulsa,2015-11-14,2015-16,1,0,49,38,87,W,11,Regular,10,26.72727272727273,42.27272727272727,64.10909090909091,359.45454545454544,2.272727272727273,42.0,197.27272727272728,4.618181818181818,2.1818181818181817,4.181818181818182,4.2727272727272725,95.45454545454544,1.9090909090909087,2.4545454545454546,76.21818181818183,9.909090909090908,0.9090909090909092,1.5454545454545454,2.4545454545454546,26.0,26.0,0.0,22.63636363636364,38.09090909090909,59.209090909090904,330.27272727272725,1.9090909090909087,46.54545454545455,188.45454545454547,4.009090909090909,2.5454545454545454,4.454545454545454,4.636363636363637,96.66363636363636,1.5454545454545454,2.272727272727273,76.36363636363636,9.090909090909092,0.7272727272727273,0.6363636363636364,1.3636363636363635,Cincinnati,Bearcats,Cincinnati,Ohio,"46,000",American,Golden Hurricane,Tulsa,Oklahoma,"4,300",American
Charlotte,Texas-San Antonio,2015-11-14,2015-16,1,0,27,30,57,L,-3,Regular,10,17.5,31.875,54.2,183.25,1.125,48.375,161.75,3.325,0.875,2.25,2.25,100.0,1.25,2.25,58.3375,6.0,1.125,1.625,2.75,26.0,26.0,0.0,18.222222222222218,31.777777777777782,55.67777777777778,200.77777777777774,1.5555555555555556,44.22222222222222,176.22222222222226,4.0777777777777775,1.4444444444444444,2.6666666666666665,3.111111111111111,86.12222222222222,1.0,1.8888888888888888,67.58888888888889,5.666666666666668,1.2222222222222223,1.0,2.2222222222222223,Charlotte,49ers,Charlotte,North Carolina,"29,700",C-USA,Roadrunners,San Antonio,Texas,"30,700",C-USA
Boise State,New Mexico,2015-11-14,2015-16,1,0,24,31,55,L,-7,Regular,10,25.615384615384613,40.307692307692314,65.5076923076923,309.92307692307685,1.8461538461538465,42.53846153846154,191.38461538461542,4.369230769230769,2.769230769230769,4.538461538461538,4.6923076923076925,94.6153846153846,1.9230769230769231,2.3076923076923075,87.56923076923077,10.307692307692307,0.7692307692307693,0.9230769230769232,1.6923076923076923,22.5,26.0,-3.5,8.8,16.9,51.96,125.9,0.2,46.7,266.1,5.61,3.6,3.9,3.9,100.0,0.7,1.4,51.67,6.0,0.5,1.0,1.5,Boise State,Broncos,Boise,Idaho,"25,500",Mountain West,Lobos,Albuquerque,New Mexico,"26,300",Mountain West
Louisville,Virginia,2015-11-14,2015-16,1,0,38,31,69,W,7,Regular,10,17.25,31.16666666666667,54.45833333333334,239.91666666666663,1.5,38.41666666666666,177.0,4.366666666666667,1.9166666666666667,3.583333333333333,3.6666666666666665,97.91666666666669,1.25,1.75,75.0,7.333333333333332,0.9166666666666666,1.1666666666666667,2.083333333333333,26.0,26.0,0.0,20.63636363636364,34.45454545454545,60.04545454545455,227.27272727272728,1.6363636363636365,35.0,144.9090909090909,4.054545454545454,0.9090909090909092,2.5454545454545454,2.636363636363636,95.45454545454544,1.5454545454545454,2.0,65.15454545454546,7.1818181818181825,0.4545454545454545,1.5454545454545454,2.0,Louisville,Cardinals,Louisville,Kentucky,"22,600",ACC,Cavaliers,Charlottesville,Virginia,"24,400",ACC
Arizona,Utah,2015-11-14,2015-16,1,0,37,30,67,W,7,Regular,11,19.555555555555557,34.55555555555556,55.87777777777778,278.22222222222223,1.8888888888888888,41.111111111111114,214.66666666666663,4.9444444444444455,2.333333333333333,4.111111111111111,4.333333333333333,95.36666666666666,1.8888888888888888,2.333333333333333,77.77777777777777,9.777777777777779,0.7777777777777778,0.7777777777777778,1.5555555555555556,19.25,16.142857142857142,3.1071428571428577,18.363636363636363,28.181818181818183,65.4,196.0909090909091,1.3636363636363635,43.18181818181818,187.0909090909091,4.236363636363637,1.9090909090909087,3.8181818181818175,3.8181818181818175,100.0,1.818181818181818,2.1818181818181817,88.63636363636364,9.272727272727273,0.7272727272727273,1.0,1.7272727272727273,Arizona,Wildcats,Tucson,Arizona,"45,200",Pac-12,Utes,Salt Lake City,Utah,"33,000",Pac-12
California,Oregon State,2015-11-14,2015-16,1,0,54,24,78,W,30,Regular,10,27.1,43.7,62.36,375.8,3.2,34.5,167.2,4.8599999999999985,1.4,4.1,4.2,98.57,1.6,1.9,80.0,8.9,0.6,1.1,1.7,22.0,26.0,-4.0,14.0,29.142857142857146,47.98571428571428,171.14285714285714,1.1428571428571428,40.142857142857146,209.57142857142856,5.257142857142857,1.2857142857142858,2.142857142857143,2.142857142857143,100.0,1.2857142857142858,1.8571428571428568,66.67142857142856,6.0,0.42857142857142855,0.8571428571428571,1.2857142857142858,California,Golden Bears,Berkeley,California,"42,500",Pac-12,Beavers,Corvallis,Oregon,"30,900",Pac-12
Troy,Georgia Southern,2015-11-14,2015-16,1,0,10,45,55,L,-35,Regular,10,21.11111111111111,37.0,57.244444444444454,245.44444444444446,1.7777777777777777,32.333333333333336,122.44444444444444,3.955555555555556,1.3333333333333333,3.4444444444444446,3.555555555555556,98.14444444444445,1.4444444444444444,1.8888888888888888,83.33333333333333,7.777777777777778,0.6666666666666666,1.1111111111111112,1.7777777777777777,26.0,26.0,0.0,4.9,10.8,45.34,62.8,0.2,54.0,355.9,6.469999999999999,4.0,4.3,4.4,98.57,1.5,1.9,70.0,8.8,0.9,0.6,1.5,Troy,Trojans,Troy,Alabama,"18,100",Sun Belt,Eagles,Statesboro,Georgia,"26,400",Sun Belt
UCLA,Washington State,2015-11-14,2015-16,1,0,27,31,58,L,-4,Regular,10,23.6,40.8,57.31999999999999,289.1,1.7,37.1,188.1,4.999999999999999,1.6,3.1,3.1,100.0,2.0,2.3,81.67,9.1,0.4,1.1,1.5,16.90909090909091,21.5,-4.59090909090909,39.25,57.08333333333334,69.06666666666668,397.0,3.25,22.41666666666667,79.91666666666667,3.5333333333333337,0.6666666666666666,3.9166666666666665,3.9166666666666665,100.0,1.5,2.0,75.0,8.416666666666666,1.0,1.0,2.0,UCLA,Bruins,Los Angeles,California,"45,400",Pac-12,Cougars,Pullman,Washington,"30,600",Pac-12
Texas Tech,Kansas State,2015-11-14,2015-16,1,0,59,44,103,W,15,Regular,11,29.181818181818183,45.36363636363637,64.76363636363637,376.9090909090909,2.8181818181818183,37.63636363636363,213.8181818181818,5.8,3.0,5.8181818181818175,5.909090909090909,95.45454545454544,1.4545454545454546,1.7272727272727273,84.0909090909091,10.181818181818182,0.5454545454545454,1.0909090909090908,1.6363636363636365,26.0,26.0,0.0,13.272727272727273,27.181818181818183,49.62727272727273,194.1818181818182,1.181818181818182,42.0,167.36363636363637,3.963636363636364,2.636363636363636,4.0,4.0,100.0,1.6363636363636365,1.7272727272727273,90.9090909090909,8.909090909090908,0.5454545454545454,0.8181818181818182,1.3636363636363635,Texas Tech,Red Raiders,Lubbock,Texas,"38,200",Big 12,Wildcats,Manhattan,Kansas,"21,700",Big 12
Texas State,Georgia State,2015-11-14,2015-16,1,0,19,41,60,L,-22,Regular,9,20.777777777777782,36.22222222222222,56.45555555555554,215.44444444444446,1.2222222222222223,39.0,186.66666666666663,4.855555555555554,1.4444444444444444,2.2222222222222223,2.6666666666666665,83.8888888888889,1.2222222222222223,1.8888888888888888,68.52222222222223,5.888888888888888,0.4444444444444444,1.1111111111111112,1.5555555555555556,26.0,26.0,0.0,25.555555555555557,39.66666666666666,64.46666666666667,370.5555555555555,2.2222222222222223,33.333333333333336,106.33333333333331,2.9444444444444446,1.4444444444444444,3.6666666666666665,3.7777777777777777,97.77777777777777,1.2222222222222223,1.7777777777777777,64.82222222222222,7.333333333333332,1.1111111111111112,0.8888888888888888,2.0,Texas State,Bobcats,San Marcos,Texas,"38,800",Sun Belt,Panthers,Atlanta,Georgia,"52,800",Sun Belt
Texas Christian,Kansas,2015-11-14,2015-16,1,0,23,17,40,W,6,Regular,10,26.0,41.6,62.28999999999999,351.1,2.7,43.0,215.7,5.3,1.8,3.8,3.9,96.67,2.1,2.5,85.83,10.1,0.3,1.2,1.5,5.866666666666666,26.0,-20.133333333333333,21.714285714285715,39.714285714285715,53.7,237.7142857142857,1.0,39.285714285714285,143.57142857142858,3.3857142857142857,1.1428571428571428,2.142857142857143,2.4285714285714284,88.10000000000002,0.8571428571428571,1.5714285714285714,57.14285714285714,4.714285714285714,0.7142857142857143,1.1428571428571428,1.8571428571428568,Texas Christian,Horned Frogs,Fort Worth,Texas,"10,400",Big 12,Jayhawks,Lawrence,Kansas,"27,700",Big 12
Syracuse,Clemson,2015-11-14,2015-16,1,0,27,37,64,L,-10,Regular,10,13.909090909090908,25.63636363636364,54.62727272727273,159.36363636363637,1.7272727272727273,36.54545454545455,162.27272727272728,4.463636363636363,1.181818181818182,3.0909090909090913,3.0909090909090913,100.0,1.4545454545454546,2.0,77.27272727272727,7.454545454545454,0.7272727272727273,0.8181818181818182,1.5454545454545454,26.0,5.933333333333334,20.066666666666666,23.0,33.63636363636363,67.99090909090908,286.8181818181818,2.272727272727273,44.0,212.9090909090909,4.754545454545455,2.0,4.0,4.454545454545454,92.17272727272729,2.0,2.1818181818181817,92.42727272727274,10.0,0.9090909090909092,1.0909090909090908,2.0,Syracuse,Orange,Syracuse,New York,"22,900",ACC,Tigers,Clemson,South Carolina,"25,000",ACC
Stanford,Oregon,2015-11-14,2015-16,1,0,36,38,74,L,-2,Regular,10,17.25,24.25,70.85000000000002,251.0,2.25,45.25,216.625,4.7875000000000005,2.5,4.625,4.625,100.0,1.625,1.875,84.375,9.5,0.5,0.5,1.0,13.307692307692307,14.555555555555555,-1.2478632478632472,18.0,27.1,67.39999999999999,263.8,2.9,48.7,311.0,6.3,2.7,5.6,5.6,100.0,2.0,2.2,91.67,11.6,0.5,0.6,1.1,Stanford,Cardinal,Stanford,California,"16,500",Pac-12,Ducks,Eugene,Oregon,"22,700",Pac-12
South Florida,Temple,2015-11-14,2015-16,1,0,44,23,67,W,21,Regular,10,13.636363636363635,21.90909090909091,62.22727272727274,190.3636363636364,2.0,46.63636363636363,252.3636363636364,5.3090909090909095,2.272727272727273,4.2727272727272725,4.363636363636363,98.9909090909091,1.3636363636363635,1.9090909090909087,72.72727272727273,8.363636363636363,0.5454545454545454,0.7272727272727273,1.2727272727272727,26.0,22.857142857142854,3.1428571428571423,18.6,32.8,58.65000000000001,231.3,1.4,35.3,145.8,4.0600000000000005,1.6,3.1,3.1,100.0,1.9,2.3,89.33,8.8,0.5,0.6,1.1,South Florida,Bulls,Tampa,Florida,"50,700",American,Owls,Philadelphia,Pennsylvania,"40,000",American
Rutgers,Nebraska,2015-11-14,2015-16,1,0,14,31,45,L,-17,Regular,10,16.2,27.9,56.84000000000001,198.6,1.5,39.1,170.5,4.3100000000000005,1.3,2.6,2.9,93.34,1.1,1.5,65.0,5.9,0.4,1.0,1.4,26.0,26.0,0.0,19.69230769230769,35.230769230769226,56.43076923076924,266.9230769230769,2.0769230769230766,38.153846153846146,180.0,4.676923076923077,1.8461538461538465,3.3846153846153846,3.5384615384615383,96.92307692307692,1.6153846153846154,2.0769230769230766,79.85384615384616,8.23076923076923,0.4615384615384616,1.6153846153846154,2.0769230769230766,Rutgers,Scarlet Knights,Piscataway,New Jersey,"70,900",Big Ten,Cornhuskers,Lincoln,Nebraska,"25,800",Big Ten
Rice,Southern Mississippi,2015-11-14,2015-16,1,0,10,65,75,L,-55,Regular,10,17.7,31.4,55.96,231.5,1.7,42.0,150.8,3.5,1.2,2.8,2.8,100.0,0.9,1.5,66.67,5.5,1.0,0.5,1.5,26.0,26.0,0.0,25.444444444444446,40.555555555555564,63.71111111111111,359.11111111111114,2.555555555555556,35.22222222222222,152.44444444444446,4.0888888888888895,2.2222222222222223,4.666666666666667,5.0,93.67777777777779,1.3333333333333333,2.0,64.8111111111111,8.666666666666666,0.8888888888888888,1.0,1.8888888888888888,Rice,Owls,Houston,Texas,"7,100",C-USA,Golden Eagles,Hattiesburg,Mississippi,"14,500",C-USA
Old Dominion,Texas-El Paso,2015-11-14,2015-16,1,0,31,21,52,W,10,Regular,10,21.66666666666667,38.333333333333336,56.28888888888889,249.88888888888889,2.0,35.111111111111114,177.55555555555554,4.888888888888889,1.6666666666666667,3.111111111111111,3.333333333333333,85.1888888888889,1.3333333333333333,1.7777777777777777,77.77777777777777,7.111111111111112,0.6666666666666666,0.5555555555555556,1.2222222222222223,26.0,26.0,0.0,17.444444444444443,31.66666666666667,56.411111111111104,198.11111111111111,1.4444444444444444,37.111111111111114,140.0,3.688888888888889,0.4444444444444444,1.6666666666666667,1.7777777777777777,88.8888888888889,1.6666666666666667,2.0,88.9,6.666666666666668,0.6666666666666666,0.5555555555555556,1.2222222222222223,Old Dominion,Monarchs,Norfolk,Virginia,"25,000",C-USA,Miners,El Paso,Texas,"25,100",C-USA
North Carolina,Miami (FL),2015-11-14,2015-16,1,0,59,21,80,W,38,Regular,10,18.272727272727273,28.63636363636364,64.34545454545454,260.90909090909093,2.1818181818181817,38.72727272727273,225.63636363636363,5.845454545454545,3.0909090909090913,5.090909090909091,5.090909090909091,100.0,1.5454545454545454,1.818181818181818,87.88181818181818,9.727272727272727,0.7272727272727273,0.3636363636363637,1.0909090909090908,13.5,26.0,-12.5,22.1,35.4,63.23999999999999,310.6,1.5,33.9,118.6,3.3800000000000003,1.5,3.2,3.2,100.0,2.4,2.9,80.17,10.4,0.2,0.4,0.6,North Carolina,Tar Heels,Chapel Hill,North Carolina,"29,800",ACC,Hurricanes,Coral Gables[n 4],Florida,"17,300",ACC
Nevada,San Jose State,2015-11-14,2015-16,1,0,37,34,71,W,3,Regular,10,15.222222222222221,27.555555555555557,55.8,169.55555555555554,1.3333333333333333,42.888888888888886,212.33333333333331,4.944444444444444,1.4444444444444444,2.6666666666666665,2.7777777777777777,94.44444444444444,1.7777777777777777,2.0,83.33333333333333,8.0,0.0,0.5555555555555556,0.5555555555555556,26.0,26.0,0.0,19.9,29.2,68.33000000000001,219.5,1.6,41.7,189.7,4.58,1.6,3.0,3.3,91.67,1.1,1.9,55.0,6.3,0.3,0.8,1.1,Nevada,Wolf Pack,Reno,Nevada,"21,600",Mountain West,Spartans,San Jose,California,"32,800",Mountain West
Army,Tulane,2015-11-14,2015-16,1,0,31,34,65,L,-3,Regular,10,4.5,9.666666666666666,49.11666666666667,108.5,1.0,49.0,226.33333333333331,4.616666666666667,1.6666666666666667,2.833333333333333,2.833333333333333,100.0,0.6666666666666666,1.1666666666666667,58.33333333333334,4.833333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,26.0,26.0,0.0,18.0,33.0,54.225,222.75,2.125,34.375,134.875,3.8375,1.0,3.25,3.25,100.0,1.0,1.375,68.75,6.25,0.625,1.0,1.625,Army,Black Knights,West Point,New York,"4,300",Independent,Green Wave,New Orleans,Louisiana State,"14,100",American
West Virginia,Texas,2015-11-14,2015-16,1,0,38,20,58,W,18,Regular,9,17.846153846153847,33.0,55.8923076923077,251.46153846153842,2.0,47.92307692307693,228.23076923076923,4.7,1.9230769230769231,4.076923076923077,4.153846153846153,98.46153846153848,1.6153846153846154,2.1538461538461537,75.0,8.923076923076922,0.5384615384615384,1.1538461538461535,1.6923076923076923,21.0,26.0,-5.0,13.125,23.125,56.55,172.5,0.625,47.75,257.125,5.400000000000001,3.0,3.625,3.75,97.9125,1.375,1.75,84.375,7.75,0.875,0.625,1.5,West Virginia,Mountaineers,Morgantown,West Virginia,"30,000",Big 12,Longhorns,Austin,Texas,"51,800",Big 12
Auburn,Georgia,2015-11-14,2015-16,1,0,13,20,33,L,-7,Regular,10,14.25,25.375,57.29999999999999,189.75,0.625,44.0,181.625,4.1,2.125,2.625,2.625,100.0,2.25,2.625,83.3375,9.375,0.5,0.5,1.0,13.5,12.75,0.75,15.444444444444445,24.88888888888889,63.5,191.22222222222226,1.0,37.555555555555564,208.55555555555557,5.566666666666667,1.8888888888888888,3.333333333333333,3.333333333333333,100.0,1.4444444444444444,2.2222222222222223,70.3777777777778,7.666666666666668,0.8888888888888888,0.3333333333333333,1.2222222222222223,Auburn,Tigers,Auburn,Alabama,"30,400",SEC,Bulldogs,Athens,Georgia,"38,200",SEC
Ohio,Ball State,2015-11-17,2015-16,1,0,48,31,79,W,17,Regular,11,18.3,30.9,59.67,224.6,1.3,45.3,209.0,4.42,1.6,3.5,3.5,100.0,1.6,2.2,73.0,8.3,0.4,1.1,1.5,2.2666666666666666,26.0,-23.73333333333333,20.4,36.6,55.00999999999999,209.4,1.5,36.6,149.9,4.0,0.9,2.2,2.3,95.0,1.4,1.9,70.0,6.4,0.5,0.8,1.3,Ohio,Bobcats,Athens,Ohio,"34,900",MAC,Cardinals,Muncie,Indiana,"22,500",MAC
Ohio,Ball State,2015-11-17,2015-16,1,0,48,31,79,W,17,Regular,11,18.3,30.9,59.67,224.6,1.3,45.3,209.0,4.42,1.6,3.5,3.5,100.0,1.6,2.2,73.0,8.3,0.4,1.1,1.5,2.2666666666666666,26.0,-23.73333333333333,20.4,36.6,55.00999999999999,209.4,1.5,36.6,149.9,4.0,0.9,2.2,2.3,95.0,1.4,1.9,70.0,6.4,0.5,0.8,1.3,Ohio,Buckeyes,Columbus,Ohio,"68,100",Big Ten,Cardinals,Muncie,Indiana,"22,500",MAC
Kent State,Central Michigan,2015-11-18,2015-16,1,0,14,27,41,L,-13,Regular,11,14.5,28.16666666666667,52.5,141.16666666666666,1.0,40.16666666666666,177.0,4.383333333333334,0.6666666666666666,1.6666666666666667,1.6666666666666667,100.0,1.0,1.3333333333333333,66.66666666666667,4.666666666666667,0.6666666666666666,0.5,1.1666666666666667,26.0,26.0,0.0,26.5,39.8,66.24999999999999,322.6,1.9,32.3,100.8,3.15,1.0,2.7,2.7,100.0,1.6,2.4,69.17,7.5,0.5,0.8,1.3,Kent State,Golden Flashes,Kent State,Ohio,"39,300",MAC,Chippewas,Mount Pleasant,Michigan,"21,700",MAC
Northern Illinois,Western Michigan,2015-11-18,2015-16,1,0,27,19,46,W,8,Regular,11,17.7,28.3,61.59,220.6,1.5,47.8,216.3,4.58,2.7,3.9,4.1,97.5,1.4,1.8,71.67,8.1,1.1,0.7,1.8,26.0,26.0,0.0,21.5,32.5,66.75999999999999,298.6,2.2,39.4,179.3,4.24,1.8,3.5,3.8,78.57000000000002,1.6,2.0,81.67,8.3,0.8,0.8,1.6,Northern Illinois,Huskies,DeKalb,Illinois,"20,000",MAC,Broncos,Kalamazoo,Michigan,"22,900",MAC
Boise State,Air Force,2015-11-20,2015-16,1,0,30,37,67,L,-7,Regular,11,25.615384615384613,40.307692307692314,65.5076923076923,309.92307692307685,1.8461538461538465,42.53846153846154,191.38461538461542,4.369230769230769,2.769230769230769,4.538461538461538,4.6923076923076925,94.6153846153846,1.9230769230769231,2.3076923076923075,87.56923076923077,10.307692307692307,0.7692307692307693,0.9230769230769232,1.6923076923076923,22.5,26.0,-3.5,5.777777777777778,11.222222222222221,50.72222222222222,115.33333333333331,0.8888888888888888,61.66666666666666,352.5555555555556,5.688888888888888,3.6666666666666665,4.5555555555555545,4.777777777777779,94.07777777777778,1.3333333333333333,1.6666666666666667,72.22222222222223,8.555555555555555,0.4444444444444444,0.6666666666666666,1.1111111111111112,Boise State,Broncos,Boise,Idaho,"25,500",Mountain West,Falcons,Colorado Springs,Colorado,"4,237",Mountain West
